country,country_code,region,year,renewable_energy_percent,fossil_fuel_energy_percent,electricity_from_renewables_percent,electricity_from_fossil_percent,total_electricity_share,clean_energy_dominant
Angola,AGO,Sub-Saharan Africa ,2003,65.6,33.5802555951373,61.6902255639098,46.8170426065163,108.5072681704261,True
Angola,AGO,Sub-Saharan Africa ,2004,62.3,34.1235149432227,77.1440035666518,29.8261257244761,106.9701292911279,True
Angola,AGO,Sub-Saharan Africa ,2005,68.9,30.1343775223768,83.4395145999242,22.5635191505499,106.00303375047409,True
Angola,AGO,Sub-Saharan Africa ,2006,62.6,34.5934530161,85.158229969829,20.750921890714,105.90915186054299,True
Angola,AGO,Sub-Saharan Africa ,2007,58.9,36.9028641769228,88.8953703703704,28.7654320987654,117.6608024691358,True
Angola,AGO,Sub-Saharan Africa ,2008,55.4,39.7766173730147,78.5517156257714,26.7588249814861,105.3105406072575,True
Angola,AGO,Sub-Saharan Africa ,2009,53.0,42.8407631116882,67.8795278795279,37.1387871387871,105.01831501831501,True
Angola,AGO,Sub-Saharan Africa ,2010,53.1,46.0853872702511,67.6379152138007,35.3459350339512,102.98385024775189,True
Angola,AGO,Sub-Saharan Africa ,2011,51.7,47.0598256171017,71.5687732342007,32.2534961940166,103.82226942821731,True
Angola,AGO,Sub-Saharan Africa ,2012,49.0,49.7810428787236,49.8033722438392,31.4007782101167,81.2041504539559,False
Angola,AGO,Sub-Saharan Africa ,2013,46.8,48.2055508173157,44.6892655367232,44.2397445345124,88.9290100712356,False
Angola,AGO,Sub-Saharan Africa ,2014,47.5,58.3584075799997,53.4302704978423,49.3632249236922,102.7934954215345,False
Angola,AGO,Sub-Saharan Africa ,2015,47.1,27.6697195798827,52.3096953478798,47.5195553725813,99.8292507204611,True
Angola,AGO,Sub-Saharan Africa ,2016,48.1,0.0,59.0540887422076,42.458195819582,101.5122845617896,True
Angola,AGO,Sub-Saharan Africa ,2017,52.5,0.0,84.2238569699227,28.7270695595493,112.95092652947201,True
Angola,AGO,Sub-Saharan Africa ,2018,52.5,0.0,88.1276384215356,20.6561639645151,108.7838023860507,True
Angola,AGO,Sub-Saharan Africa ,2019,51.0,0.0,85.1461543592822,28.290307517844,113.4364618771262,True
Angola,AGO,Sub-Saharan Africa ,2020,60.1,0.0,84.8757500454573,24.8439299351476,109.7196799806049,True
Angola,AGO,Sub-Saharan Africa ,2021,52.9,0.0,91.7136027244744,27.1661536446395,118.87975636911389,True
Angola,AGO,Sub-Saharan Africa ,2022,,0.0,,27.1141280213157,,False
Albania,ALB,Europe & Central Asia,2000,41.4,58.6262252214381,96.1490163248221,3.8509836751779,100.0,False
Albania,ALB,Europe & Central Asia,2001,39.0,60.8576974284697,95.3120643431635,4.6916890080429,100.0037533512064,False
Albania,ALB,Europe & Central Asia,2002,35.8,63.1307925258423,93.9612092027822,6.04601391118245,100.00722311396466,False
Albania,ALB,Europe & Central Asia,2003,33.7,64.4101681240081,97.8619791666667,2.14342948717949,100.00540865384619,False
Albania,ALB,Europe & Central Asia,2004,35.8,65.4676683777613,97.5074919728862,2.49732429539779,100.00481626828399,False
Albania,ALB,Europe & Central Asia,2005,36.8,66.3490163247787,98.7189050156164,1.28605548410803,100.00496049972443,False
Albania,ALB,Europe & Central Asia,2006,31.6,64.3620955340319,98.3213251267198,1.68356263577118,100.00488776249098,False
Albania,ALB,Europe & Central Asia,2007,32.0,65.0184946395028,97.491958041958,2.51748251748252,100.00944055944052,False
Albania,ALB,Europe & Central Asia,2008,35.8,63.7091916036169,,0.0,,False
Albania,ALB,Europe & Central Asia,2009,37.1,63.2712949884953,99.9886582083814,0.0192233756247597,100.00788158400616,False
Albania,ALB,Europe & Central Asia,2010,37.0,63.0747306154026,99.9939217758985,0.0132135306553911,100.00713530655389,False
Albania,ALB,Europe & Central Asia,2011,35.8,61.3483054812868,98.6105941302792,1.4077785731329,100.0183727034121,False
Albania,ALB,Europe & Central Asia,2012,39.9,57.5886158712717,,0.0,,False
Albania,ALB,Europe & Central Asia,2013,41.1,56.2283728759268,,0.0,,False
Albania,ALB,Europe & Central Asia,2014,38.6,61.2387157089831,,0.0,,False
Albania,ALB,Europe & Central Asia,2015,38.5,47.3533869848479,,0.0,,False
Albania,ALB,Europe & Central Asia,2016,39.4,0.0,,0.0,,True
Albania,ALB,Europe & Central Asia,2017,36.9,0.0,,0.0,,True
Albania,ALB,Europe & Central Asia,2018,37.8,0.0,,0.0,,True
Albania,ALB,Europe & Central Asia,2019,40.1,0.0,,0.0,,True
Albania,ALB,Europe & Central Asia,2020,44.4,0.0,,0.0,,True
Albania,ALB,Europe & Central Asia,2021,41.9,0.0,,0.0,,True
Albania,ALB,Europe & Central Asia,2022,,0.0,,,,False
Andorra,AND,Europe & Central Asia,2000,14.5,,100.0,0.0,100.0,False
Andorra,AND,Europe & Central Asia,2001,15.4,,100.0,0.0,100.0,False
Andorra,AND,Europe & Central Asia,2002,15.8,,100.0,0.0,100.0,False
Andorra,AND,Europe & Central Asia,2003,16.5,,100.0,0.0,100.0,False
Andorra,AND,Europe & Central Asia,2004,16.6,,100.0,0.0,100.0,False
Andorra,AND,Europe & Central Asia,2005,16.6,,100.0,0.0,100.0,False
Andorra,AND,Europe & Central Asia,2006,17.6,,100.0,0.0,100.0,False
Andorra,AND,Europe & Central Asia,2007,16.6,,100.0,0.0,100.0,False
Andorra,AND,Europe & Central Asia,2008,17.0,,100.0,0.0,100.0,False
Andorra,AND,Europe & Central Asia,2009,17.1,,100.0,0.0,100.0,False
Andorra,AND,Europe & Central Asia,2010,18.7,,100.0,0.0,100.0,False
Andorra,AND,Europe & Central Asia,2011,18.6,,100.0,0.0,100.0,False
Andorra,AND,Europe & Central Asia,2012,18.8,,100.0,0.0,100.0,False
Andorra,AND,Europe & Central Asia,2013,19.1,,100.0,0.0,100.0,False
Andorra,AND,Europe & Central Asia,2014,19.4,,100.0,0.0,100.0,False
Andorra,AND,Europe & Central Asia,2015,19.0,,100.0,0.0,100.0,False
Andorra,AND,Europe & Central Asia,2016,18.9,,99.0971107544141,0.902889245585875,99.99999999999997,False
Andorra,AND,Europe & Central Asia,2017,18.0,,96.0408086858854,3.95919131411456,99.99999999999996,False
Andorra,AND,Europe & Central Asia,2018,17.6,,96.3914590747331,3.6085409252669,100.0,False
Andorra,AND,Europe & Central Asia,2019,17.2,,96.6070777088654,3.39292229113462,100.00000000000003,False
Andorra,AND,Europe & Central Asia,2020,20.9,,97.3833824234537,2.61661757654634,100.00000000000004,False
Andorra,AND,Europe & Central Asia,2021,18.4,,93.3403907227408,6.65960927725917,99.99999999999997,False
Andorra,AND,Europe & Central Asia,2022,18.7,,,,,False
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2000,0.1,,0.0,100.0,100.0,False
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2001,0.1,92.213943460568,0.0,100.0,100.0,False
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2002,0.1,92.7030407469135,0.0,100.0,100.0,False
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2003,0.1,92.5878836516192,0.0,100.0,100.0,False
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2004,0.1,,0.0,100.0,100.0,False
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2005,0.1,99.9777578217686,0.0,100.0,100.0,False
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2006,0.1,99.7493665080415,0.0,100.0,100.0,False
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2007,0.1,99.751049296193,0.0,100.0,100.0,False
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2008,0.1,99.7729276986191,0.0,100.0,100.0,False
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2009,0.1,95.1432516896377,0.0074797544866858,99.9929986697473,100.00047842423398,False
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2010,0.1,,0.0196063821860797,99.9808406688735,100.00044705105958,False
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2011,0.1,97.0034611507976,0.0225949948051686,99.9778084872449,100.00040348205007,False
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2012,0.1,96.7824676303587,0.0223400048954077,99.9783472350361,100.00068723993151,False
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2013,0.1,96.0904116722455,0.0783671985090231,99.9218146279376,100.00018182644662,False
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2014,0.1,78.1785673747638,0.263563430434596,99.7417306619761,100.00529409241071,False
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2015,0.1,22.1519657090852,0.240204736895818,99.7644897670804,100.00469450397622,False
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2016,0.1,0.0,0.248154120342867,99.7561972950244,100.00435141536727,True
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2017,0.2,0.0,0.557695737471018,99.4463765531181,100.00407229058912,True
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2018,0.3,0.0,0.885151528519123,99.1184730983575,100.00362462687661,True
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2019,0.7,0.0,2.64586794169905,97.3594117901975,100.00527973189655,True
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2020,0.9,0.0,3.78319860170417,94.9195251620421,98.70272376374628,True
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2021,1.0,0.0,4.20134583903604,89.0508010627164,93.25214690175244,True
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2022,,0.0,,81.7670067808387,,False
Argentina,ARG,Latin America & Caribbean ,2000,9.8,88.9688614537143,33.0317886599097,52.0754208148864,85.1072094747961,False
Argentina,ARG,Latin America & Caribbean ,2001,11.5,88.1323497632881,41.617243827229,40.3442997537547,81.96154358098369,False
Argentina,ARG,Latin America & Caribbean ,2002,11.6,86.5116522119285,43.2402458483541,39.3723775190592,82.6126233674133,False
Argentina,ARG,Latin America & Caribbean ,2003,10.8,85.6996942186908,37.8812394109214,44.7814848603328,82.6627242712542,False
Argentina,ARG,Latin America & Caribbean ,2004,9.3,87.9335613804311,31.5189022626871,53.2085481506597,84.7274504133468,False
Argentina,ARG,Latin America & Caribbean ,2005,9.6,88.7429296926283,33.7205702994261,52.1107318779605,85.83130217738659,False
Argentina,ARG,Latin America & Caribbean ,2006,9.2,91.3111577484447,34.7396865413772,50.3940270089207,85.1337135502979,False
Argentina,ARG,Latin America & Caribbean ,2007,7.7,89.0822082089819,29.2267911400766,57.9593993570831,87.1861904971597,False
Argentina,ARG,Latin America & Caribbean ,2008,7.7,92.1748284131746,27.4501463990749,60.7978544538945,88.2480008529694,False
Argentina,ARG,Latin America & Caribbean ,2009,8.6,96.1456734325114,30.4953983718573,56.5354562395789,87.0308546114362,False
Argentina,ARG,Latin America & Caribbean ,2010,8.8,93.3868831109177,28.633480141253,59.7341586319089,88.3676387731619,False
Argentina,ARG,Latin America & Caribbean ,2011,8.8,91.9428841304471,26.3898274983398,63.3391503096382,89.728977807978,False
Argentina,ARG,Latin America & Caribbean ,2012,8.6,89.9402874146777,24.2839965308912,66.3761043084567,90.6601008393479,False
Argentina,ARG,Latin America & Caribbean ,2013,8.9,89.9321041467291,26.3673843991769,63.9943499179017,90.3617343170786,False
Argentina,ARG,Latin America & Caribbean ,2014,9.8,92.3836622192159,25.6716891813878,64.954248931994,90.6259381133818,False
Argentina,ARG,Latin America & Caribbean ,2015,9.4,56.2877376502912,24.4205243146988,65.698158091951,90.1186824066498,False
Argentina,ARG,Latin America & Caribbean ,2016,9.4,0.0,22.7375832088032,67.490150794729,90.2277340035322,True
Argentina,ARG,Latin America & Caribbean ,2017,10.4,0.0,24.5224932026036,66.7998681717064,91.32236137430999,True
Argentina,ARG,Latin America & Caribbean ,2018,10.5,0.0,25.0378814713896,65.6042234332425,90.64210490463209,True
Argentina,ARG,Latin America & Caribbean ,2019,10.7,0.0,26.5099136541149,63.5806671204901,90.090580774605,True
Argentina,ARG,Latin America & Caribbean ,2020,9.8,0.0,27.2624493230322,62.3749156832611,89.6373650062933,True
Argentina,ARG,Latin America & Caribbean ,2021,9.2,0.0,25.5361113468556,65.016745115192,90.5528564620476,True
Argentina,ARG,Latin America & Caribbean ,2022,,0.0,,60.9200453156648,,False
Armenia,ARM,Europe & Central Asia,2000,7.2,70.041745312721,21.1664988251091,45.1829472977509,66.34944612286,False
Armenia,ARM,Europe & Central Asia,2001,5.4,71.1695679371304,16.8442123585727,48.5639686684073,65.40818102698,False
Armenia,ARM,Europe & Central Asia,2002,8.9,61.8023159014819,30.0326146040949,28.6102554810654,58.6428700851603,False
Armenia,ARM,Europe & Central Asia,2003,9.8,65.7055465065806,36.0279949100164,27.6495182694056,63.67751317942201,False
Armenia,ARM,Europe & Central Asia,2004,8.7,66.8954799603233,33.3930348258707,30.3648424543947,63.757877280265404,False
Armenia,ARM,Europe & Central Asia,2005,6.5,68.0921458776545,28.0655374386576,28.9377869241729,57.0033243628305,False
Armenia,ARM,Europe & Central Asia,2006,7.7,67.4895371062125,30.7237838747686,24.8443023060091,55.5680861807777,False
Armenia,ARM,Europe & Central Asia,2007,7.0,70.5448602062673,31.4581213970838,25.2458460495083,56.7039674465921,False
Armenia,ARM,Europe & Central Asia,2008,6.4,73.2776039939887,31.1767764298094,26.1698440207972,57.3466204506066,False
Armenia,ARM,Europe & Central Asia,2009,7.8,68.1993569561864,35.6850643625463,20.3491447716452,56.0342091341915,False
Armenia,ARM,Europe & Central Asia,2010,9.4,67.395053608524,39.4869819750424,22.1537513480203,61.6407333230627,False
Armenia,ARM,Europe & Central Asia,2011,8.0,71.5420020719725,33.5706594885599,32.1668909825034,65.7375504710633,False
Armenia,ARM,Europe & Central Asia,2012,6.6,77.3222424600036,28.8091090094574,42.297162767546,71.1062717770034,False
Armenia,ARM,Europe & Central Asia,2013,6.8,75.4886876703517,28.2386511024643,41.1543450064851,69.3929961089494,False
Armenia,ARM,Europe & Central Asia,2014,7.1,69.982208305614,25.7659052781004,42.4312814556717,68.1971867337721,False
Armenia,ARM,Europe & Central Asia,2015,10.7,63.48193418408,28.3279907680472,35.9148608795999,64.2428516476471,False
Armenia,ARM,Europe & Central Asia,2016,13.2,0.0,32.1718386876282,35.2836637047163,67.4555023923445,True
Armenia,ARM,Europe & Central Asia,2017,12.6,0.0,29.2530585962653,36.973599484868,66.2266580811333,True
Armenia,ARM,Europe & Central Asia,2018,11.1,0.0,30.0282377101784,43.3192144782441,73.3474521884225,True
Armenia,ARM,Europe & Central Asia,2019,10.3,0.0,31.2254199765594,39.6666232582367,70.89204323479609,True
Armenia,ARM,Europe & Central Asia,2020,8.4,0.0,23.4345496300077,40.3801990303649,63.8147486603726,True
Armenia,ARM,Europe & Central Asia,2021,9.1,0.0,30.0380758979566,42.9369209290519,72.9749968270085,True
Armenia,ARM,Europe & Central Asia,2022,,0.0,,42.1980413492927,,False
American Samoa,ASM,East Asia & Pacific,2000,0.0,,0.0,100.0,100.0,False
American Samoa,ASM,East Asia & Pacific,2001,0.0,,0.0,100.0,100.0,False
American Samoa,ASM,East Asia & Pacific,2002,0.0,,0.0,100.0,100.0,False
American Samoa,ASM,East Asia & Pacific,2003,0.0,,0.0,100.0,100.0,False
American Samoa,ASM,East Asia & Pacific,2004,0.0,,0.0,100.0,100.0,False
American Samoa,ASM,East Asia & Pacific,2005,0.0,,0.0,100.0,100.0,False
American Samoa,ASM,East Asia & Pacific,2006,0.0,,0.0,100.0,100.0,False
American Samoa,ASM,East Asia & Pacific,2007,0.0,,0.0,100.0,100.0,False
American Samoa,ASM,East Asia & Pacific,2008,0.0,,0.0,100.0,100.0,False
American Samoa,ASM,East Asia & Pacific,2009,0.0,,0.0,100.0,100.0,False
American Samoa,ASM,East Asia & Pacific,2010,0.0,,0.0,100.0,100.0,False
American Samoa,ASM,East Asia & Pacific,2011,0.0,,0.173756354977798,99.8262436450222,100.0,False
American Samoa,ASM,East Asia & Pacific,2012,0.1,,0.900785791860985,99.099214208139,99.99999999999999,False
American Samoa,ASM,East Asia & Pacific,2013,0.2,,1.54840360867618,98.4515963913238,99.99999999999999,False
American Samoa,ASM,East Asia & Pacific,2014,0.2,,1.5020366598778,98.4979633401222,100.0,False
American Samoa,ASM,East Asia & Pacific,2015,0.2,,1.51931173347977,98.4806882665202,99.99999999999997,False
American Samoa,ASM,East Asia & Pacific,2016,0.2,,1.83115895395776,98.1688410460422,99.99999999999996,False
American Samoa,ASM,East Asia & Pacific,2017,0.3,,4.58748221906117,95.4125177809388,99.99999999999997,False
American Samoa,ASM,East Asia & Pacific,2018,0.3,,4.7562283943259,95.2437716056741,100.0,False
American Samoa,ASM,East Asia & Pacific,2019,0.4,,4.27379925222893,95.7262007477711,100.00000000000003,False
American Samoa,ASM,East Asia & Pacific,2020,0.4,,3.87100430741329,96.1289956925867,99.99999999999999,False
American Samoa,ASM,East Asia & Pacific,2021,0.4,,3.8725406815218,96.1274593184782,100.0,False
American Samoa,ASM,East Asia & Pacific,2022,0.4,,,,,False
Antigua and Barbuda,ATG,Latin America & Caribbean ,2000,0.0,,0.0,100.0,100.0,False
Antigua and Barbuda,ATG,Latin America & Caribbean ,2001,0.0,,0.0,100.0,100.0,False
Antigua and Barbuda,ATG,Latin America & Caribbean ,2002,0.0,,0.0,100.0,100.0,False
Antigua and Barbuda,ATG,Latin America & Caribbean ,2003,0.0,,0.0,100.0,100.0,False
Antigua and Barbuda,ATG,Latin America & Caribbean ,2004,0.0,0.0,0.0,100.0,100.0,False
Antigua and Barbuda,ATG,Latin America & Caribbean ,2005,0.0,0.0,0.0,100.0,100.0,False
Antigua and Barbuda,ATG,Latin America & Caribbean ,2006,0.0,0.0,0.0,100.0,100.0,False
Antigua and Barbuda,ATG,Latin America & Caribbean ,2007,0.0,0.0,0.0,100.0,100.0,False
Antigua and Barbuda,ATG,Latin America & Caribbean ,2008,0.0,,0.0,100.0,100.0,False
Antigua and Barbuda,ATG,Latin America & Caribbean ,2009,0.0,,0.0488460129441934,99.9511539870558,100.0,False
Antigua and Barbuda,ATG,Latin America & Caribbean ,2010,0.0,,0.0485348540920949,99.9514651459079,100.0,False
Antigua and Barbuda,ATG,Latin America & Caribbean ,2011,0.1,,0.14265335235378,99.8573466476462,99.99999999999997,False
Antigua and Barbuda,ATG,Latin America & Caribbean ,2012,0.1,,0.142221684267861,99.8577783157321,99.99999999999997,False
Antigua and Barbuda,ATG,Latin America & Caribbean ,2013,0.1,,0.19054532256601,99.809454677434,100.00000000000001,False
Antigua and Barbuda,ATG,Latin America & Caribbean ,2014,0.1,,0.187149095446039,99.812850904554,100.00000000000004,False
Antigua and Barbuda,ATG,Latin America & Caribbean ,2015,0.4,,1.55200370627751,98.4479962937225,100.0,False
Antigua and Barbuda,ATG,Latin America & Caribbean ,2016,0.4,,1.55959364715982,98.4404063528402,100.00000000000001,False
Antigua and Barbuda,ATG,Latin America & Caribbean ,2017,0.4,,1.84609239021885,98.1539076097812,100.00000000000006,False
Antigua and Barbuda,ATG,Latin America & Caribbean ,2018,0.7,,2.82657253950307,97.1734274604969,99.99999999999997,False
Antigua and Barbuda,ATG,Latin America & Caribbean ,2019,0.7,,3.68746637977407,96.3125336202259,99.99999999999997,False
Antigua and Barbuda,ATG,Latin America & Caribbean ,2020,0.9,,4.9484175555167,95.0515824444833,100.0,False
Antigua and Barbuda,ATG,Latin America & Caribbean ,2021,0.9,,5.65579264886605,94.3442073511339,99.99999999999996,False
Antigua and Barbuda,ATG,Latin America & Caribbean ,2022,0.9,,,,,False
Australia,AUS,East Asia & Pacific,2000,8.4,89.3230426234841,8.53855887053809,91.46148869777,100.00004756830808,False
Australia,AUS,East Asia & Pacific,2001,8.4,98.047039481528,8.24987201460146,91.7501725020589,100.00004451666037,False
Australia,AUS,East Asia & Pacific,2002,8.7,98.2353774183339,7.93263167146404,92.0674122739558,100.00004394541983,False
Australia,AUS,East Asia & Pacific,2003,7.2,93.9279842959948,8.53031222543274,91.4697330640121,100.00004528944484,False
Australia,AUS,East Asia & Pacific,2004,6.7,94.078746859524,8.27551940604288,91.7245243702776,100.00004377632048,False
Australia,AUS,East Asia & Pacific,2005,6.7,94.2107666945866,8.92460091843429,91.0754428165318,100.0000437349661,False
Australia,AUS,East Asia & Pacific,2006,6.8,94.3348375489683,9.33943220375381,90.6605677962462,100.00000000000001,False
Australia,AUS,East Asia & Pacific,2007,7.0,94.5279081721256,8.71494548789465,91.2850545121053,99.99999999999996,False
Australia,AUS,East Asia & Pacific,2008,6.8,94.5650942930512,8.17116943027123,91.8288305697288,100.00000000000003,False
Australia,AUS,East Asia & Pacific,2009,7.1,95.8145618949755,7.52290842272387,92.4770915772761,99.99999999999997,False
Australia,AUS,East Asia & Pacific,2010,8.2,94.9191122643155,8.61549665361888,91.3845033463811,99.99999999999997,False
Australia,AUS,East Asia & Pacific,2011,8.3,95.193382300112,10.3928534854226,89.6067526370103,99.99960612243291,False
Australia,AUS,East Asia & Pacific,2012,8.3,95.0858882901384,10.5266932270916,89.4733067729084,100.0,False
Australia,AUS,East Asia & Pacific,2013,9.2,92.6074388252159,13.1701197247173,86.8294794560081,99.9995991807254,False
Australia,AUS,East Asia & Pacific,2014,9.3,92.1303249972753,14.6168601716305,85.3831398283695,100.0,False
Australia,AUS,East Asia & Pacific,2015,9.4,92.4085902645688,13.3253353778438,86.6746646221562,100.0,False
Australia,AUS,East Asia & Pacific,2016,9.6,0.0,14.5835767304562,85.4164232695438,100.0,True
Australia,AUS,East Asia & Pacific,2017,9.9,0.0,15.6784702494681,84.3211421971949,99.99961244666301,True
Australia,AUS,East Asia & Pacific,2018,9.8,0.0,17.0970979406717,82.8983053444472,99.9954032851189,True
