Country/Region,Year,Energy Source,Energy Production (MWh),Investment in Renewable Infrastructure (USD),Policy Changes,Environmental Impact (CO2 Reduction),Installed Capacity (MW),Renewable Energy Share (%),Jobs Created
Germany,2015,Biomass,79920689,68247950127,Policy change for Biomass in Germany,88247420 tons,12600,14.0,278482
Germany,2016,Solar,118096246,47909358237,Policy change for Solar in Germany,85858747 tons,12703,42.8,265674
Germany,2016,Wind,169002624,51232633650,Policy change for Wind in Germany,94716598 tons,12035,39.95,191121
Germany,2016,Hydro,107545565,29462901739,Policy change for Hydro in Germany,85688637 tons,36649,7.74,96447
Germany,2016,Geothermal,140703832,65883417284,Policy change for Geothermal in Germany,15180477 tons,34373,10.64,267438
Germany,2016,Biomass,77444878,69970550130,Policy change for Biomass in Germany,89681281 tons,63131,26.16,298765
Germany,2017,Solar,88544531,64280624818,Policy change for Solar in Germany,14731793 tons,75061,13.42,292214
Germany,2017,Wind,141109411,20659187613,Policy change for Wind in Germany,29535954 tons,20373,31.55,162940
Germany,2017,Hydro,186327849,77635468016,Policy change for Hydro in Germany,49185413 tons,50253,33.14,219007
Germany,2017,Geothermal,89483765,23443301713,Policy change for Geothermal in Germany,62242244 tons,36026,21.58,235015
Germany,2017,Biomass,91658647,52180845928,Policy change for Biomass in Germany,16428569 tons,45347,23.15,114196
Germany,2018,Solar,93509153,42997887039,Policy change for Solar in Germany,37043212 tons,32808,48.75,172350
Germany,2018,Wind,113457780,77389675336,Policy change for Wind in Germany,14854589 tons,16502,20.86,51856
Germany,2018,Hydro,184932416,53895191929,Policy change for Hydro in Germany,39883999 tons,16999,46.02,179202
Germany,2018,Geothermal,196188418,62245173061,Policy change for Geothermal in Germany,90809340 tons,96252,38.38,282594
Germany,2018,Biomass,138137197,31919220404,Policy change for Biomass in Germany,74575878 tons,74285,32.21,87721
Germany,2019,Solar,50736397,53210182804,Policy change for Solar in Germany,36111882 tons,16168,18.96,98854
Germany,2019,Wind,130914616,49770526169,Policy change for Wind in Germany,60947079 tons,44802,6.78,262511
Germany,2019,Hydro,199201273,75398024370,Policy change for Hydro in Germany,95288718 tons,73049,14.66,81135
Germany,2019,Geothermal,119438060,26528117448,Policy change for Geothermal in Germany,97978283 tons,79682,24.76,136376
Germany,2019,Biomass,68589957,72770500571,Policy change for Biomass in Germany,66149307 tons,57151,35.26,51949
Germany,2020,Solar,141912328,69926146403,Policy change for Solar in Germany,24106553 tons,60650,28.86,221769
Germany,2020,Wind,74925673,75363435469,Policy change for Wind in Germany,27931468 tons,64852,47.34,61852
Germany,2020,Hydro,100629397,75274331559,Policy change for Hydro in Germany,30661432 tons,37600,12.18,213860
Germany,2020,Geothermal,109591301,61242760947,Policy change for Geothermal in Germany,12975707 tons,99571,10.26,267521
Germany,2020,Biomass,135370341,34993449518,Policy change for Biomass in Germany,69797210 tons,98562,45.4,169526
Germany,2021,Solar,162297353,28040800937,Policy change for Solar in Germany,14183364 tons,50764,36.17,209437
Germany,2021,Wind,128527137,38344757851,Policy change for Wind in Germany,16302471 tons,68650,37.62,287048
Germany,2021,Hydro,158706523,50654627019,Policy change for Hydro in Germany,77869149 tons,39767,5.73,120846
Germany,2021,Geothermal,106759573,27818770196,Policy change for Geothermal in Germany,55491957 tons,23659,24.49,271731
Germany,2021,Biomass,61582290,60930219058,Policy change for Biomass in Germany,87092731 tons,54761,17.07,87800
Germany,2022,Solar,142063976,35325184859,Policy change for Solar in Germany,23697507 tons,96821,48.67,88977
Germany,2022,Wind,85708746,65260532772,Policy change for Wind in Germany,80655845 tons,58567,8.42,84551
Germany,2022,Hydro,69424477,77260574180,Policy change for Hydro in Germany,47593855 tons,12469,26.74,57395
Germany,2022,Geothermal,198192722,53406521065,Policy change for Geothermal in Germany,56620332 tons,28724,10.39,260785
Germany,2022,Biomass,158835741,50248058456,Policy change for Biomass in Germany,58134580 tons,69174,47.55,76089
Germany,2023,Solar,154787943,75248681297,Policy change for Solar in Germany,36393019 tons,98660,14.65,79452
Germany,2023,Wind,73221739,34808500609,Policy change for Wind in Germany,26935909 tons,51970,17.13,143700
Germany,2023,Hydro,184527980,21554279925,Policy change for Hydro in Germany,62296419 tons,70830,49.32,172616
Germany,2023,Geothermal,86486278,66093534805,Policy change for Geothermal in Germany,77258660 tons,18586,14.06,265903
Germany,2023,Biomass,84451018,46110900640,Policy change for Biomass in Germany,94855292 tons,61858,42.19,264116
India,2010,Solar,66193569,78269536412,Policy change for Solar in India,36479327 tons,86599,14.82,180400
India,2010,Wind,91864057,66972479654,Policy change for Wind in India,87078220 tons,88923,31.18,184898
India,2010,Hydro,160500687,49763921571,Policy change for Hydro in India,28035699 tons,96349,12.42,178807
India,2010,Geothermal,94642032,57803557217,Policy change for Geothermal in India,89806803 tons,47205,17.88,201556
India,2010,Biomass,51209315,26726112780,Policy change for Biomass in India,60921122 tons,86058,24.19,194603
India,2011,Solar,180594306,71539840860,Policy change for Solar in India,53249874 tons,75687,49.18,152393
India,2011,Wind,71628755,67566638487,Policy change for Wind in India,94690079 tons,61892,23.83,250965
India,2011,Hydro,62947554,72110771511,Policy change for Hydro in India,99385837 tons,13704,29.51,162553
India,2011,Geothermal,111583224,32548016596,Policy change for Geothermal in India,51518137 tons,28708,9.23,180452
India,2011,Biomass,90875682,54459613676,Policy change for Biomass in India,82260802 tons,44018,20.29,116817
India,2012,Solar,60229520,45033744864,Policy change for Solar in India,68692746 tons,40761,46.63,144230
India,2012,Wind,133707818,48388319594,Policy change for Wind in India,58841799 tons,97558,20.93,191017
India,2012,Hydro,119590717,27882573140,Policy change for Hydro in India,51160004 tons,60517,27.06,185409
India,2012,Geothermal,130766134,43478585991,Policy change for Geothermal in India,84744636 tons,28933,40.52,116710
India,2012,Biomass,164012879,58499792145,Policy change for Biomass in India,42350636 tons,42656,15.24,217476
India,2013,Solar,60171899,73872638816,Policy change for Solar in India,79323080 tons,84873,37.26,131545
India,2013,Wind,128729520,78210928308,Policy change for Wind in India,25176881 tons,21801,43.16,276326
India,2013,Hydro,107640708,52102336530,Policy change for Hydro in India,32274022 tons,84783,13.17,69309
India,2013,Geothermal,166089370,67975348105,Policy change for Geothermal in India,31234330 tons,96104,15.37,214188
India,2013,Biomass,98015399,52346440650,Policy change for Biomass in India,55488819 tons,28597,20.44,61749
India,2014,Solar,102854746,38414777378,Policy change for Solar in India,26536386 tons,21233,21.69,158433
India,2014,Wind,144255251,77951132277,Policy change for Wind in India,98686705 tons,96244,38.08,146110
India,2014,Hydro,128204014,20506926348,Policy change for Hydro in India,87875442 tons,51212,42.75,224906
India,2014,Geothermal,199322397,56171484516,Policy change for Geothermal in India,20234904 tons,56766,42.69,187019
India,2014,Biomass,134095566,21693506557,Policy change for Biomass in India,60490309 tons,98083,11.65,111525
India,2015,Solar,90822578,52874025518,Policy change for Solar in India,46332403 tons,30115,48.13,270447
India,2015,Wind,111762059,45091898004,Policy change for Wind in India,14530434 tons,10360,31.62,225583
India,2015,Hydro,177355035,44092575413,Policy change for Hydro in India,75848578 tons,24488,30.53,133257
India,2015,Geothermal,193215294,30041303604,Policy change for Geothermal in India,16716604 tons,75059,41.79,160186
India,2015,Biomass,135176219,35481075329,Policy change for Biomass in India,12220331 tons,20114,15.47,162199
India,2016,Solar,103089562,66284247356,Policy change for Solar in India,54040430 tons,20831,39.43,140749
India,2016,Wind,87570267,52637932585,Policy change for Wind in India,33669362 tons,59184,10.76,150089
India,2016,Hydro,78759722,42047041375,Policy change for Hydro in India,73319160 tons,28781,14.62,200070
India,2016,Geothermal,182467868,31191463144,Policy change for Geothermal in India,34429176 tons,75291,30.23,267501
India,2016,Biomass,160394795,79485758937,Policy change for Biomass in India,27153442 tons,31205,34.11,175569
India,2017,Solar,111071253,39391208317,Policy change for Solar in India,83700964 tons,11416,14.95,99603
India,2017,Wind,74825815,41764810268,Policy change for Wind in India,72903958 tons,66125,37.43,251831
India,2017,Hydro,97372664,28395913897,Policy change for Hydro in India,46144983 tons,93118,41.44,81378
India,2017,Geothermal,157432187,61871574019,Policy change for Geothermal in India,56675987 tons,17589,33.19,252722
India,2017,Biomass,143763232,23665096844,Policy change for Biomass in India,80581532 tons,54095,14.46,291766
India,2018,Solar,113188306,69882543211,Policy change for Solar in India,64507514 tons,85097,15.76,154273
India,2018,Wind,180815719,29097787946,Policy change for Wind in India,84695320 tons,56548,40.43,116441
India,2018,Hydro,164997206,38428263608,Policy change for Hydro in India,20916705 tons,53609,37.49,133814
India,2018,Geothermal,189355754,25113812087,Policy change for Geothermal in India,13220185 tons,47216,11.31,205582
India,2018,Biomass,173661745,73392963640,Policy change for Biomass in India,38090700 tons,10290,8.07,161527
India,2019,Solar,79676944,52684971826,Policy change for Solar in India,64204288 tons,72334,45.31,276703
India,2019,Wind,144730005,50298420078,Policy change for Wind in India,59931784 tons,50173,39.9,144778
India,2019,Hydro,98512637,34291136617,Policy change for Hydro in India,49600354 tons,33626,24.22,200086
India,2019,Geothermal,170411776,58014055917,Policy change for Geothermal in India,58571218 tons,52604,8.44,207157
India,2019,Biomass,56789493,76510337014,Policy change for Biomass in India,37939892 tons,59663,10.63,294399
India,2020,Solar,166071698,28518762625,Policy change for Solar in India,71561366 tons,50352,46.32,123321
India,2020,Wind,52613058,78197904534,Policy change for Wind in India,65927013 tons,27712,28.75,177927
India,2020,Hydro,120708017,53148036095,Policy change for Hydro in India,99756998 tons,42195,27.88,225705
India,2020,Geothermal,52562392,38952312344,Policy change for Geothermal in India,95669397 tons,61465,5.07,246951
India,2020,Biomass,142637422,52072434339,Policy change for Biomass in India,80030286 tons,68424,21.25,111712
India,2021,Solar,138818236,22878888965,Policy change for Solar in India,96364977 tons,84335,26.12,190642
India,2021,Wind,61105423,46556328219,Policy change for Wind in India,86033960 tons,57780,37.19,81257
India,2021,Hydro,155333093,30537957639,Policy change for Hydro in India,71625345 tons,81644,40.5,141354
India,2021,Geothermal,138040232,62971252869,Policy change for Geothermal in India,73982284 tons,21649,41.86,174036
India,2021,Biomass,142804971,73780717892,Policy change for Biomass in India,24501835 tons,99940,16.35,64484
India,2022,Solar,152814662,20857456980,Policy change for Solar in India,25554915 tons,18430,26.41,75229
India,2022,Wind,83127599,23751814168,Policy change for Wind in India,79565893 tons,42620,32.68,278749
India,2022,Hydro,61409988,74021632599,Policy change for Hydro in India,34806374 tons,64811,42.71,58567
India,2022,Geothermal,148905551,75952104135,Policy change for Geothermal in India,78921660 tons,91357,45.02,104505
India,2022,Biomass,117891093,29498485880,Policy change for Biomass in India,22115307 tons,61788,47.5,146298
India,2023,Solar,174193652,42229578005,Policy change for Solar in India,48953071 tons,85041,9.43,243009
India,2023,Wind,53441408,21817630299,Policy change for Wind in India,35144874 tons,56373,13.68,193767
India,2023,Hydro,158109739,36919212127,Policy change for Hydro in India,56635257 tons,25519,45.02,105752
India,2023,Geothermal,62922788,23077044434,Policy change for Geothermal in India,25253784 tons,30527,40.83,170173
India,2023,Biomass,108312164,25655549712,Policy change for Biomass in India,58320506 tons,30012,30.38,155994
China,2010,Solar,74157389,72488744056,Policy change for Solar in China,92117661 tons,52430,7.14,178006
China,2010,Wind,121034113,57826165073,Policy change for Wind in China,79274110 tons,54363,6.89,129583
China,2010,Hydro,179406761,72527488267,Policy change for Hydro in China,50182570 tons,40697,29.96,94095
China,2010,Geothermal,137258443,44224968335,Policy change for Geothermal in China,21034034 tons,23321,41.75,125092
China,2010,Biomass,175847521,20306069670,Policy change for Biomass in China,76377880 tons,60005,38.34,93744
China,2011,Solar,138807514,46764240267,Policy change for Solar in China,99440237 tons,93414,9.12,139551
China,2011,Wind,143306559,63895183630,Policy change for Wind in China,13019156 tons,29920,8.94,127549
China,2011,Hydro,127204110,68898576282,Policy change for Hydro in China,75907185 tons,33022,14.6,220227
China,2011,Geothermal,87525063,46121267275,Policy change for Geothermal in China,81566814 tons,44979,18.44,98377
China,2011,Biomass,118989959,42842653292,Policy change for Biomass in China,84708672 tons,25491,6.45,76572
China,2012,Solar,148235493,51548781002,Policy change for Solar in China,40243166 tons,39187,44.77,98759
China,2012,Wind,60451205,27255306589,Policy change for Wind in China,30024134 tons,30644,47.21,153991
China,2012,Hydro,94925411,49407458927,Policy change for Hydro in China,48504430 tons,79662,13.89,85894
China,2012,Geothermal,164355676,59515724339,Policy change for Geothermal in China,37637534 tons,67711,41.72,115042
China,2012,Biomass,145510866,72715435606,Policy change for Biomass in China,92127769 tons,25279,20.86,201547
China,2013,Solar,187633955,37539725331,Policy change for Solar in China,59423815 tons,59925,8.89,98492
China,2013,Wind,50097552,60516632447,Policy change for Wind in China,75741088 tons,19415,7.55,280269
China,2013,Hydro,168127644,71473724150,Policy change for Hydro in China,84784713 tons,75993,21.3,68804
China,2013,Geothermal,136973871,35059112286,Policy change for Geothermal in China,73518556 tons,91793,29.18,156739
China,2013,Biomass,79876933,62312302673,Policy change for Biomass in China,68688945 tons,76617,10.83,206897
China,2014,Solar,56995984,46729629813,Policy change for Solar in China,32868404 tons,50513,9.52,227678
China,2014,Wind,104727930,54736133281,Policy change for Wind in China,56162088 tons,99117,43.38,143223
China,2014,Hydro,89456434,72293468499,Policy change for Hydro in China,86250772 tons,28004,42.48,265750
China,2014,Geothermal,109971464,58747611193,Policy change for Geothermal in China,39261981 tons,84578,34.27,291835
China,2014,Biomass,76223913,36487353369,Policy change for Biomass in China,68046250 tons,87341,9.06,213239
China,2015,Solar,161885237,77141843602,Policy change for Solar in China,63526315 tons,74327,47.91,130669
China,2015,Wind,165671723,24654493478,Policy change for Wind in China,46537739 tons,43456,32.22,284731
China,2015,Hydro,118735941,35854447543,Policy change for Hydro in China,62355879 tons,68096,14.93,123836
China,2015,Geothermal,75543262,67496256284,Policy change for Geothermal in China,35651232 tons,28633,49.61,188610
China,2015,Biomass,137972575,54192233829,Policy change for Biomass in China,46737704 tons,94380,34.25,93913
China,2016,Solar,71341823,25090232866,Policy change for Solar in China,77706143 tons,76771,35.38,252186
China,2016,Wind,105942322,41829786999,Policy change for Wind in China,55075911 tons,93196,26.09,198292
China,2016,Hydro,53705179,71356918221,Policy change for Hydro in China,20823485 tons,98417,25.51,89777
China,2016,Geothermal,95936585,36052913537,Policy change for Geothermal in China,30320719 tons,56755,15.09,267951
China,2016,Biomass,57587492,40424058259,Policy change for Biomass in China,68525354 tons,15540,16.03,139572
China,2017,Solar,177864664,34340719288,Policy change for Solar in China,49742966 tons,41266,24.79,259767
China,2017,Wind,80295243,56463714631,Policy change for Wind in China,26335327 tons,90393,42.21,140487
China,2017,Hydro,163592504,21822390463,Policy change for Hydro in China,71637780 tons,15274,8.87,76028
China,2017,Geothermal,59944870,46185090476,Policy change for Geothermal in China,29924232 tons,97179,18.02,286609
China,2017,Biomass,59233438,23578580038,Policy change for Biomass in China,68260519 tons,30954,16.41,248538
China,2018,Solar,117714006,24826320763,Policy change for Solar in China,76514614 tons,73260,34.91,255393
China,2018,Wind,115206366,53922724180,Policy change for Wind in China,92542814 tons,60757,32.98,261981
China,2018,Hydro,184468990,74781698403,Policy change for Hydro in China,28830353 tons,36680,13.99,198136
China,2018,Geothermal,106495202,21423368872,Policy change for Geothermal in China,69073142 tons,25753,36.03,224825
China,2018,Biomass,134065509,77523504019,Policy change for Biomass in China,96790976 tons,75321,44.09,87870
China,2019,Solar,59688636,65217324906,Policy change for Solar in China,82963247 tons,84574,15.93,97669
China,2019,Wind,86766776,30967856235,Policy change for Wind in China,95212478 tons,32263,38.26,124482
China,2019,Hydro,106266142,29935669147,Policy change for Hydro in China,96030806 tons,99670,20.01,133121
China,2019,Geothermal,51284577,33424403977,Policy change for Geothermal in China,85734747 tons,45331,13.96,264381
China,2019,Biomass,76156975,60648253532,Policy change for Biomass in China,58412805 tons,97310,5.65,280314
China,2020,Solar,179628045,27430258579,Policy change for Solar in China,56152017 tons,96827,18.7,125878
China,2020,Wind,87395278,67103890525,Policy change for Wind in China,58146296 tons,48940,39.03,251802
China,2020,Hydro,116906302,21868864770,Policy change for Hydro in China,29999140 tons,48696,6.41,174315
China,2020,Geothermal,168343853,43006612322,Policy change for Geothermal in China,36763469 tons,31502,15.19,297191
China,2020,Biomass,130974689,55433101535,Policy change for Biomass in China,43290364 tons,47142,38.58,280728
China,2021,Solar,189492148,46634426360,Policy change for Solar in China,25494284 tons,74161,36.29,255555
China,2021,Wind,62220640,25620566288,Policy change for Wind in China,24183298 tons,69360,46.57,106511
China,2021,Hydro,185472893,61544522238,Policy change for Hydro in China,70057404 tons,84042,44.05,131978
China,2021,Geothermal,187288421,28603298270,Policy change for Geothermal in China,99804966 tons,14112,38.33,283092
China,2021,Biomass,112978884,24787161258,Policy change for Biomass in China,67576676 tons,94516,36.71,132326
China,2022,Solar,168210074,76519216416,Policy change for Solar in China,83799988 tons,83420,32.92,149042
China,2022,Wind,157187995,37112283161,Policy change for Wind in China,77098177 tons,26030,26.57,121377
China,2022,Hydro,178034437,33659988344,Policy change for Hydro in China,97995945 tons,80872,27.01,159151
China,2022,Geothermal,174436331,67160043911,Policy change for Geothermal in China,72164476 tons,80309,16.31,154069
China,2022,Biomass,75056048,42894156664,Policy change for Biomass in China,44763772 tons,56787,25.82,79292
China,2023,Solar,116741949,68995734371,Policy change for Solar in China,58662232 tons,54158,45.21,154095
China,2023,Wind,80180047,36575203071,Policy change for Wind in China,66925902 tons,95473,21.15,67511
China,2023,Hydro,74749876,41165924188,Policy change for Hydro in China,60624832 tons,83776,28.81,136090
China,2023,Geothermal,194492314,36685468575,Policy change for Geothermal in China,43501119 tons,79209,6.96,181259
China,2023,Biomass,97160643,40847543199,Policy change for Biomass in China,37856875 tons,26611,31.46,142912
Brazil,2010,Solar,101504118,66691841585,Policy change for Solar in Brazil,75759245 tons,74049,17.16,230158
